HTTPS//WWWESRBEUROPAEU/PUB/PDF/REPORTS/ESRBREPORT200219_SYSTEMICCYBERRISK~101A09685EENPDF;1
MOMENTS;1
DRIVE;2
SOCIETY;3
INVESTORSINSUFFICIENT;2
PERCEIVES;1
ACTORS;9
CRAS;1
SUBCOMPONENT;1
TEAMING;4
EXCHANGED;2
NEWS;2
UPHELD;1
2013/36/EU;2
EVER;1
INFORMAL;1
ELECTRICAL;1
EDGE;1
FILL;3
3ANY;1
RESOURCE;2
REGISTRY/INVENTORY;1
VETOES;1
·DISPARITY;1
PREMIA;2
·AT;2
IMF;8
PRESERVATION;1
AMPLIFYING;1
3YEAR;1
FFIEC;2
MUTUALLY;2
ORIGINATE;1
MONETARY;4
VISÀVIS;2
DOESN’T;1
DISASTERS;1
SYSTEMATIC;1
AVAILABLE/DISCLOSED;1
SOCIETE;2
{COM2020;1
CIO;1
SPECULATION;1
RSB’S;1
RTD;1
·IDENTIFY;2
STANDARDISATIONS;1
CPMIIOSCO;1
TRIES;1
AUTOMATIC;1
PROCURE;1
HTTPS//WWWFINANCIALRESEARCHGOV/FINANCIALSTABILITYREPORTS/2017FINANCIALSTABILITYREPORT/;1
INCONSISTENCIES;3
FACING;5
ATTACKER;1
·MARKET;1
GLOBALLY;4
RESOLVE;1
HIGHLIGHTS;2
COINCIDE;1
RECURRING;11
INTERNALISERS;1
QUESTIONNAIRE;1
BEFOREHAND;1
OPINION;15
CONSENSUALLY;1
UNWORKABLE;1
INTERSERVICE;1
HTTPS//BLOGSIMFORG/2018/06/22/ESTIMATINGCYBERRISKFORTHEFINANCIALSECTOR/;1
SECURE/RESILIENT;1
BANKTOBANK;1
HTTPS//WWWDELOITTECOM/US/EN/INSIGHTS/ECONOMY/COVID/BANKINGANDCAPITALMARKETSIMPACTCOVIDHTML?ID=USEM3PAFINANCIALSERVICESENGDI03170;1
CLAUSE;10
ASSURE;6
“SECURITY;2
AGRICOLE;2
HTTPS//WWWREUTERSCOM/ARTICLE/USCAPITALONEFINCYBER/CAPITALONESAYSINFORMATIONOFOVER100MILLIONINDIVIDUALSINUSCANADAHACKEDIDUSKCN1UO2EB;1
INTERVENTIONS;1
CERTIFICATE;1
SUPERVISORS’;8
NEEDTOKNOW;1
MITIGATION;7
ATTAIN;1
HTTPS//WWWBUNDESBANKDE/RESOURCE/BLOB/764690/792725AB3E779617A2FE28A03C303940/ML/20181024G7FUNDAMENTALELEMENTSFORTHREATLEDPENETRATIONTESTINGDATAPDF;1
CONTEXTS;2
“STATE;4
–IF;1
G7FETLPTARE;1
INTERCONNECTEDNESS;8
COM/2019/546;1
UPPER;1
HTTPS//ECEUROPAEU/INFO/SITES/INFO/FILES/EUROPEANGREENDEALCOMMUNICATION_ENPDF;1
CAPTURED;2
MERE;1
LOG;1
ISSG;3
ENSHRINED;2
FIRMS’;3
ATTACKS;7
STREAMLINING;7
COLLEGES;2
DISPARATE;3
PIERS;1
CYBERCRIME;1
CISO;2
IMPROVED;3
NATIONALLEVEL;1
ALL”;1
POSED’;1
NATIONAL/SECTORAL;1
PERCEIVED;1
UNREPORTED;1
CRD;5
PORTAL;2
WEAKEST;1
SAFEGUARDING;2
ENSHRINE;1
TSB;1
WORRY;2
COUPLED;1
HTTPS//WWWECBEUROPAEU/PRESS/PR/STATS/PAYSEC/HTML/ECBPIS2018~C758D7EENHTML;1
HUMANRESOURCE;1
THREATLED;5
28;1
PERIMETER;1
CONFUSION;1
RELATIONSHIPS;3
HESITANT;1
107;2
COMPUTER;6
HTTPS//ECEUROPAEU/INFO/PUBLICATIONS/2020COMMISSIONWORKPROGRAMMEKEYDOCUMENTS_EN;1
ESTIMATIONS;1
HANDS;1
NONAFFIRMATIVE;1
VON;2
NEGOTIATIONS;4
ORDERS;8
WEALTH;1
SPIKE;1
RESPONSES;18
CSDS;12
CURB;1
FTES;25
WATER;3
SHARP;1
ACCESSIBLE;1
AUSPICES;1
COHERENTLY;1
DIRECTORATEGENERAL;1
STAND;1
CRR/CRD;1
DEPENDENT;4
RANGING;2
INVITE;1
BUILDING;10
2014;6
STIMULATED;1
OBLIGE;1
SUBSTITUTING;1
UNKNOWN;2
TRANSMITTED;1
CAPITALISED;3
102;2
LOSE;2
OVERWHELMINGLY;1
2SECOND;1
LAUNCHED;1
PIECE;1
ART”;4
PREDICTS;1
REGULATING;2
INSUFFICIENT/UNEQUAL;1
NONBINDING;4
PROXIES;1
ACUTELY;1
MISUSE;3
POSTINCIDENT;3
EDUCATION;1
DIRECTORS;1
ALERTS;1
GRADUALLY;3
INFRASTRUCTURES’;1
DEPLOY;3
DEEPER;2
LEAVING;2
BIGGER;4
RECORD;2
“CRITICALITY”;1
REMIT;3
BREADTH;2
CONSOLIDATE;1
QUITE;7
CSPS’;1
REPORTABLE;2
‘DIGITAL;1
BUFFER;16
SOFTWAREASASERVICE;1
SECTOR”;1
SURVEYED;1
METHODOLOGIES;2
TRANSLATED;1
STANDARDSETTING;1
·TESTING;1
PROGRESSING;1
UPTODATE;1
WEB;1
ENACTMENT;1
FLEXIBILITY;1
THING;1
78/660/EEC;1
STREAMLINED;6
DORFS;1
121;2
LOCALISED;3
FRAME;1
REPLACE;4
MOTIVES;1
DEEPENED;1
HTTPS//WWWFORBESCOM/SITES/THOMASBREWSTER/2015/02/16/STAPLESHACKERSMADEONEBILLIONDOLLARS/#1451CAA037D0;1
IMPLICITLY;4
TRAINING;4
SPREADING;1
CROSSJURISDICTIONAL;1
COMPROMISES;1
THOUGHT;1
UCITS’S;1
CHOSE;1
REPEATED;1
HTTPS//MONEYGATECOM/EUROPEANSTOPONLINEBANKS/;1
TREE;2
PREPARING;1
EXTORTION;1
HTTPS//FINTECHNOLOGYNEWSCOM/VISAADMITS52MPAYMENTSFAILEDDURINGTHE10HOUROUTAGE/;1
HTTPS//WWWGROUPIBRU/BROCHURES/GROUPIBCORKOWREPORTENPDF;1
GROW;2
FRAMEWORK/BUSINESS;1
SIMULATIONS;1
GOLDPLATED;1
2021;2
03;1
SIMULTANEOUSLY;1
SUBSUMED;1
ESRB’S;1
MANAGER;8
UNDERMINE;1
COSTEFFECTIVENESS;1
PASS;2
CYBER/ICT;1
EXPOSURES;5
FACES;1
RANKS;1
SMART;1
LEYEN;2
STANDARDISING;1
ORCHESTRATE;1
YORK;1
IDEA;4
LIES;2
ENTERING;1
SERVE;4
COMPOSED;6
ALIBABA;1
GLOSSARY;2
ENCOURAGE/;1
WIDERANGING;2
SUGGESTING;1
BOARD/SENIOR;1
SCATTERED;4
GATEWAYS;1
NETWORK/;1
CONTINUALLY;1
ECFIN;1
TERMINAL;1
IST;1
IF”;1
TRIGGERING;3
INSTITUTIONSLACK;4
GOVERNING;7
BENCHMARK;1
HOURS;8
SECTORAL;7
ADAPTED;13
BOOKLET;2
DEEP;1
2INVESTMENT;1
CROSSSECTOR;2
·A;1
UNAUTHORISED;5
EBA/GL/2017/10;1
RUN;6
MINIMIZES;1
ROLL;1
CALIBRATING;4
RECOMMENDS;1
LEGI;1
COUNTERPRODUCTIVE;1
—;2
XII;1
STANDARDISATION;1
CLINICS;1
POSTINCIDENTS;1
PARTLY;2
ACHIEVABLE;1
COMPROMISE;9
HTTPS//WWWEUROPOLEUROPAEU/NEWSROOM/NEWS/MASTERMINDBEHINDEUR1BILLIONCYBERBANKROBBERYARRESTEDINSPAIN;1
UNDETECTED;2
AMBITION;3
ABROAD;1
CRAR;2
CA;1
TIMELINES;1
FORENSIC;1
SUBSIDIARITY;7
TACKLED;2
DIGITALISING;1
TARGET2;5
IIIA;1
HTTPS//WWWCNBCTVCOM/TECHNOLOGY/MCAFEEREPORTSHOWSRISEINCYBERATTACKSASCLOUDSERVICESUSEGOESUPDURINGCOVID19HTM;1
88;5
RECESSION;1
AICT;4
OFFERED;3
JC;1
INTEGRATES;1
RESILIENT;8
RPOS;1
LINK;2
HARMONIZED;1
24HTTPS//WWWIMFORG/EN/PUBLICATIONS/DEPARTMENTALPAPERSPOLICYPAPERS/ISSUES/2019/09/23/CYBERSECURITYRISKSUPERVISION46238;1
CDIGITAL;4
EU’S;1
STAFFING;2
BORDER;1
HTTPS//WWWEEAEUROPAEU/DATAANDMAPS/INDICATORS/FINALENERGYCONSUMPTIONBYSECTOR10/ASSESSMENT;1
ARTEFACTS;1
/RIGHT;1
SIMILARITIES;1
POSTMORTEM;1
GROUPIB;1
EMIR;11
CYBERINCIDENT;1
ATTENDED;1
NUANCED;2
MENTION;3
COMPLEMENTED;1
INTER;1
STYLISED;1
“ENABLING;1
02;1
HANDBOOK;3
L2;2
ACQUIS;3
SPECTRUM;1
BINCIDENT;4
COLUMNS;1
WORKSHOPS;1
OUTLINES;2
NOTICED;1
FIFTH;2
EIOPA’S;1
DEPOSITS;2
PERTAINING;1
PROTECTING;1
BANK’S;3
COMPATIBLE;1
SUBSTANTIATED;1
BACKOFFICE;1
ANXIOUS;1
2100;1
ENLARGED;1
NORMAL;2
SYNOPIS;2
PASSED;3
ABSORPTION;3
GREAT;1
GOVERN;1
AUTOMATICALLY;1
REQUIREMENTS”;2
DISRUPTED;2
HTTPS//WWWDBCOM/NEWSROOM_NEWS/DEUTSCHE_BANK_INVESTOR_REPORTPDF;1
MIGRATIONS;1
99;2
ENERGYINTENSIVE;1
IMMEDIATE;1
RESIST;1
PROSECUTION;1
OTC;4
TOLERANCE;2
INSTABILITY;4
CAPABILITIESCHALLENGES;2
FITS;2
JEOPARDIZE;1
PRECISE;1
CORRELATED;1
QUICK;2
RECONSIDER;1
OES’S;1
1SOME;1
GUARANTEEING;1
SPEED;1
CAPTURING;1
BEREC;2
€000/YEAR;1
93;2
RESUME;2
HTTPS//WWWESRBEUROPAEU/NEWS/PR/DATE//HTML/ESRBPR0219~61ABAD5FENHTML;1
INHOUSE;3
HTTPS//INVESTOREQUIFAXCOM/~/MEDIA/FILES/E/EQUIFAXIR/ANNUAL20REPORTS/2017ANNUALREPORTPDF;1
RAPIDLY;2
·DETECT;1
“≈”;1
DIALOGUE;1
DISTINGUISHING;1
LOWEMISSION;1
SUPERVISORY/REGULATORY;1
HARMONISING;2
BLOOMBERG;1
PHISHING;2
PROPOSE;6
DELOITTE;2
BARRIER;1
150/2013;1
QUESTIONED;1
STEMS;1
AIR;1
BELIEVED;3
·CONTRACTUAL;1
‘TAKE;1
ENUMERATED;1
PASSING;1
NEGOTIATING;3
CENTRES;1
INDICATING;1
HTTPS//WWWBISORG/PUBL/MKTCPDF;1
ENVIRONMENTALLY;1
INSTALL;1
HTTPS//WWWCONSILIUMEUROPAEU/EN/POLICIES/BANKINGUNION/SINGLERULEBOOK/;1
MIND;1
FINANCIALLY;1
CHANNEL;2
“OPERATOR;1
PHASED;1
BUDGETS;1
MAINTAINS;1
CREATES;6
TRADITIONALLY;1
DEVOTED;2
111;2
BRUSSELS;1
DISRUPTIVE;2
ASSIGNED;1
SELECT;2
DDOS;1
308;3
TPPSPROBLEM;1
REFORM;1
HTTPS//EBAEUROPAEU/REGULATIONANDPOLICY/INTERNALGOVERNANCE/GUIDELINESONOUTSOURCINGARRANGEMENTS;1
SCOP;1
CERTS;2
LEGEND;1
DERIVES;1
5665;1
DECIDED;1
EMISSIONS;1
FSI;1
PROMPTED;1
SUBCONTRACTORS;3
CLASSIFICATIONS;1
HOUSE;2
NCBS;1
HTTPS//WWWFSBORG/WPCONTENT/UPLOADS/P09119PDF;1
MIDDLE;1
INTENSIVE;2
THOROUGH;1
SHOWS;5
OVERLY;1
PLAN/2019/;1
·ASSET;1
3THE;1
COBALT;1
PROPORTIONAL;1
RTO/RPO;1
PULLING;1
LEGISLATION*;1
DEPTH;3
INFRASTRUCTUREASASERVICE;1
TESTING/ASSESSMENT;4
OBSERVABLES;1
ANALYSE;2
COLUMN;4
SHADOW;1
PATH;2
EMPOWERMENTS;1
AUTHORITYS;1
VIABLE;1
JRC;1
DIMINISHES;1
ENGINEERING;1
INNOVATES;1
ASSESSES;1
RESTORE;3
BOOST;1
ACCENTUATING;1
CSP’S;1
THOUSANDS;2
MIFID;9
HTTPS//WWWECBEUROPAEU/PRESS/KEY/DATE/2020/HTML/ECBSP200227~7AAEENHTML;1
NOVELTY;2
CONFERRING;1
SELFSUSTAINING;1
ARCHITECTURES;1
PROVOKE;1
EBA/EIOPA;2
ARISEN;1
ADVISE;1
TIMELINE;1
MEMBERS’;1
REVISION;5
INCAPACITATION;1
·IMPOSING;1
EUSPECIFIC;1
EXECUTE;1
WORKED;1
TAXUD;1
CRITICALLY;1
CYBERTHREAT;1
OUTPUTTING;1
EMPIRICALLY;1
CF;1
CONTAINMENT;2
SOMEWHERE;1
61F;1
CUMULATIVE;1
SURVEY;8
·AS;1
POSSESS;2
ROUNDS;1
PERSPECTIVES;1
MULTIPLICATION;2
MATERIALISES;1
GLEX;1
124;2
614;1
TRANSPORT;1
ASSOCIATION;2
LOSES;1
350;2
BORDERS;3
G20;2
DEUTSCHE;2
UNRESTRICTED;2
POSTURE;1
·MANY;1
PROGRAMMES;2
TACTICAL;2
UNWILLING;1
RADICAL;1
COIN;1
INSTITUTE;9
MAPPED;1
REPAIR;4
96;3
RISKSINSUFFICIENT;2
ESTIMATION;4
OPTIMAL;2
G7FETLPT;1
BACKUPS;2
PREDICT;1
SERIOUS/MAJOR;1
CALM;1
CRRINSPIRED;1
ANNOUNCED;3
IMPOSES;1
REACHES;1
HTTPS//WWWREUTERSCOM/ARTICLE/USBANKVALETTACYBER/CYBERATTACKONMALTABANKTRIEDTOTRANSFERCASHABROADIDUSKCN1Q21KZ;1
SAVINGS;12
SSM;14
VARYING;1
PROMOTING;3
OVERWHELMING;11
WORKSHOP;3
CLEARING;5
TOPICS;1
OES;10
OUTDATED;2
INHIBIT;1
ANGLES;1
UNAVAILABILITY;1
CENTRE;3
EUROPOL;1
82;2
116;2
CONSERVATIVE;2
INSIST;2
COMES;9
INTERESTINGLY;1
EXTEND;2
IMPOSITION;1
EXPLAINS;1
3509;1
IMPRACTICAL;2
EFFORT;1
MISALIGNMENTS;1
RESPONDENT;32
OUTSOURCE;4
REDUCTION;8
2PHASED;1
SPIKES;1
STAYED;1
“+”;1
NUMEROUS;2
EDUCATIONAL;1
DIRECTIONS;1
UNAPPROVED;2
LIFT;1
DEPOSITARY;1
COMPLEMENTS;1
VENDORS;6
PANEUROPEAN;1
RED;8
OPINIONS;3
CAPGEMINI;1
MARKET’S;2
THREATINFORMED;1
DRAWN;1
SUBOBJECTIVES;1
INTERLINKS;1
AWARE;3
FUNDAMENTALS;1
INTEROPERABILITY;2
SUPPLEMENTING;12
INDIVIDUALS;1
INEXISTENT;3
SUMMARIZES;3
ENCOUNTER;2
DAST;1
WITHDRAWING;2
UNNECESSARY;3
EXPENSES/COSTS;2
GO;2
ACTIVATION;2
·LEARNING;1
ERROR;2
8BASEL;1
WFE;1
5934;1
TWOFOLD;1
DESCRIBE;4
BUNDLED;1
EXECUTED;1
POWERFUL;1
RECOMMENDED;3
COVID;2
WITHHELD;1
HTTPS//SRBEUROPAEU/SITES/SRBSITE/FILES/23_DECEMBER_2019_LIST_OF_OTHER_CROSS_BORDER_GROUPSPDF;1
ELECTRICITY;1
PRESENTATIONS;1
STRESSING;1
ESCAPE;1
EVOLVE;2
STRONGLY;3
€250;1
OUTLOOK;1
AD;1
EMBEDDED;4
PAIR;1
·INCIDENT;1
EQUIPPED;1
ORGANISED;2
MANIPULATE;1
TELECOMMUNICATION;1
DIMENSIONFINANCIAL;2
LIFECYCLE;1
FIRMAPPROVED;1
CSP;4
INCEPTION;3
IMPLEMENTING/REMEDIATING;1
SUFFERS;1
CONSUMPTION;2
AVOIDING;2
€30;1
OVERSEE/SUPERVISE;1
CYBERINCIDENTS;1
THEFT;1
OESS;5
INADEQUATE;2
GRANT;2
NOTIFICATIONS;9
SLIGHTLY;3
LEXICON;5
CROSSAUTHORITY;3
NIST;2
STANDS;1
UNEVENLY;4
NEGOTIATED;1
UPGRADE;3
SCARCE;1
MARCH;7
LASTED;1
SPECIALISTS;1
IMPAIR;1
INSISTING;1
AWAY;2
TRADES;2
GOVERNS;2
TEN;1
GREEN;2
ALTERNATIVES;1
SECURE”;1
HOSTING;1
SUMMARISES;3
FINAL};3
STEAL;1
GRANULARITY;1
EUBASED;1
STATED;2
€9;2
ROLEBASED;1
{SWD2020;1
ADVISABLE;1
ENVISAGES;1
CONSTANTLY;1
REGULATORS’;1
WORDED;1
EXANTE;1
FRAGMENTED;13
ATTRACT;1
NOTHING”;16
BIGGEST;1
SUMMARIZED;1
STATUS;6
RELUCTANT;1
STATEOFTHEART;1
510;2
CALIBRATION;5
“DIGITAL;2
KIOSKS;1
PIECES;6
‘BLACK;1
VARIABLES;1
LIVE;3
BNP;2
AUTHENTICATION;3
CRIMINALS;6
SIDE;3
STATISTICS;1
PREFERRED;17
SKILLED;3
INTELLIGENCE/MACHINE;1
EQUIFAX;5
SIMULATION;1
POLICY/ASSOCIATED;1
BRRD;1
HOLD;5
DATABASES;1
SWD2017;4
DIGITALLY;1
CIP;2
STRONGER;1
PRIORITIES;1
SPENDING;10
PLAY;6
COMMERCIALLY;2
“UNDUE;1
ANSWERS;1
EBA/GL/2019/02;1
EMERGES;1
CENTRALLY;2
CATER;2
CONTINUING;1
STATUSQUO;3
PLATFORMS;8
LEARNT;1
SUGGESTIONS;1
FOSTERING;1
UNILATERALLY;1
UNTESTED;1
112;2
CYBERATTACK;10
SHARINGINCREASED;2
PREEXISTING;4
2500;2
AFFIRMATIVE;1
EMPHASIS;2
DIGITALIZATION;2
RECORDING;2
IORPS;8
BOX’;1
TRANSPOSING;2
€1;1
ESTIMATING;3
ARTICULATION;1
PROOF;1
STIPULATED;1
ROOT;2
WAVE;1
RECTIFY;1
26EUROPEAN;1
STAKEHOLDERS’;2
++;8
NATURE/SIZE/COMPLEXITY;1
STRIVE;1
RECURRENT;4
“MAJOR”;1
STREAMLINE;4
MULTITUDE;1
2008/114;1
PARIBAS;2
TSP;2
EVOLVED;1
642019;1
TAXONOMIES;1
IGNORED;1
CSDR;7
2017/571;1
RANSOM;1
1URSULA;1
INTERESTS”;1
115;2
HYPOTHETICAL;7
PAAS;1
JUDGE;1
CPMI;1
ACCORD;1
MOVED;3
2017/565;1
BUILDUP;1
CARD;3
CONTAINING;2
PRONE;1
INHERENT;2
APPLIANCES;2
HIGHLIGHT;5
LAUNCHING;1
DROP;4
CYBERCRIMINAL;1
ENERGY;5
SENSITIVITY;1
ARTIFICIALLY;1
FSISAC;4
PLUSES;1
INEFFICIENCIES;2
QUESTIONNAIRES;2
CELL;1
SRB;4
ICTBASED;1
COMPARISON;9
CHECK;1
449/2012;1
HELPED;2
DECADES;2
DEADLINES;1
COOPERATIVE;1
·NO;1
QUESTIONABLE;1
IDENTIFIABLE;1
GOVERNORS;2
ARGUING;3
595;1
100ARTICLE;1
INTERPOSES;1
MENTIONED;15
TIMEFRAMES;4
INVEST;1
DICT;4
MINIMIZE;1
·AUTOMATIC;1
CUTTING;1
DEPARTMENT;2
NOTIFIED;6
ACCOMMODATES;1
ENVISAGE;1
MICROPRUDENTIAL;1
REMOVING;1
TRANSLATES;4
83/349/EEC;1
DETERRENCE;1
STEM;5
SUBOUTSOURCED;5
HTTPS//WWWFTCOM/CONTENT/1FD2A066860F11E8A29D73E3D454535D;1
TPP;7
INTERRUPTION;1
CERTAINLY;1
CALIBRATED;1
FLEXIBLE;2
HAPPEN;1
APP;1
·GOVERNANCE;2
RSB;5
LISTS;1
FUTURE’;1
TRANSFORMING;1
SESSIONS;1
STORES;1
LATEST;2
CONSISTED;1
CIISIEU;2
CATALYST;2
ORGANISE;1
TRANSMITS;1
INTRODUCTION67;1
HTTPS//WWWDELOITTECOM/US/EN/INSIGHTS/INDUSTRY/FINANCIALSERVICES/CYBERSECURITYMATURITYFINANCIALINSTITUTIONSCYBERRISKHTML;3
FEBRUARY;3
SECONDORDER;1
2006;1
UNDERINVESTED;1
MULTIPROVIDER;2
VULNERABLE;1
2010/43/EU;1
RUNNING;7
SUSPICIOUS;1
COMMITTED;1
CONCEPTS;2
SCANS;2
FRAMEWORKDISPARITY;2
·MULTIPLE;1
TCO;1
INVITATION;1
COMMISSIONS;1
IISTAKEHOLDER;1
READINESS;1
DETACHED;1
EXPOSE;2
FEAR;1
SUBSCRIPTION;2
GETTING;3
CSPS;15
REGULATOR/CUSTOMER;1
€50;2
MODELLED;1
MAKERS;1
GDPRUNMONITORED;2
UNPARALLELED;1
SUBSET;6
CASCADING;1
2666;1
‘ECOSYSTEM;2
VENUE;1
1573;1
EFFICIENCY/;1
MULTITENANT;1
SYSTEMS”;2
SECURED;3
HTTPS//WWWBOVCOM/DOCUMENTS/BOVANNUALRESULT2019;1
TELECOMS;1
INCOHERENCE;1
SANTANDER;2
LANDSCAPES;1
CHAIRED;1
GRADUAL;1
UNDERGOES;2
SECURE;7
DOMESTIC/REGIONAL/GLOBAL;1
UNSATISFACTORY;1
INTEGRATION;6
INCENTIVISING;1
AMENDMENT;2
AUTHORITIES’;3
GOES;4
AMPLY;1
→;3
RECOGNITION/ACCEPTANCE;1
EXECUTING;1
EUWIDE;18
UPHOLD;1
COMPULSORY;4
DEMONSTRATES;1
MONITORED;6
HTTPS//WWWECBEUROPAEU/PAYM/TARGET/TARGET2/HTML/INDEXENHTML;1
RELIANT;1
COMPENSATED;1
IOVERVIEW;1
CYBERRESILIENT;1
DEVIATES;1
UNADDRESSED;2
RAIL;1
SURFACED;1
SCCS;3
MATERIALIZED;1
SJ;1
HTTPS//WWWBISORG/BCBS/PUBL/DPDF;1
POSTSERVICE;1
EVENTS”;1
RESPONDENTS;166
PREVENTS;2
VOLUNTARILY;3
INVESTING;1
OUTAGES;1
PERPETRATORS;4
NL;1
EXPOSED;3
CONCRETE;1
COORDINATING;1
CELLS;2
OUTSOURCES;1
‘AS;1
RESPONSIVE;3
LOSING;1
HAMPERS;1
HOSPITALS;1
COLLECTS;1
IMPROVEMENT;6
INDICATED;13
CONTENTS;1
FISMA;2
PEERTOPEER;1
SERVICE’;1
·SPECIFIC;16
OCCURS;2
58THIS;1
DRINKING;1
SURPASSED;1
ART;1
PURVIEW;1
CATALYSING;1
MONOSECTORAL;1
CNECT;1
TAXONOMY;13
2OTHER;1
FLAG;1
INADVERTENT;1
BUILD;10
UPDATING;4
HYPERSCALE;1
ENCOMPASSES;1
FORCED;1
SEAMLESS;1
LOST;3
EBA/GL/2019/04;1
BREACHED;2
1FIRST;1
STATE/COUNTRY;1
RESERVATIONS;1
SPONSORED;3
RANGES;1
2016/2243INI;1
BOUNTY;1
BASECASE;1
DRAFTING;1
DELAY”;1
MINISTERS;1
153/2013;1
PROMOTION;1
SEEKING;2
PROMOTE/SUPPORT;2
RECIPROCITY;1
MICROECONOMIC;1
TEMPORARILY;3
NONCOMPREHENSIVE;1
SERIES;1
STANDARDIZED;1
RESULTANT;1
““;1
APPROX;7
BENEFICIAL;1
GDPR;19
ELEVATING;1
ALGORITHMS;1
GATHER;2
MONITORS;1
FEED;1
CONCESSIONS;1
PORTABILITY;6
INCONVENIENCE;1
INSTITUTIONSOVERLAPPING;2
HTTPS//WWWAPPSRUNTHEWORLDCOM/TOP10BANKINGANDFINANCIALSERVICESSOFTWAREVENDORSANDMARKETFORECAST/;1
SWD2019308;1
€18;5
CONSEQUENT;2
GOVERNMENT;1
CONSENSUS;3
TABLES;2
REGULATOR;2
GOING;3
UNAVAILABLE;4
RECITALS;1
FORESEES;1
DSPS;1
AMPLIFIED;5
TRIGGERED;4
UNIVERSE;2
OVERLAP;5
81;2
AUDITOR;1
HARMONIZATION;2
RTO;4
QUANTIFYING;1
PHASES;1
FRS;1
EXPOST;2
PAPERBASED;1
